Addressline1,City,Contactfirstname,Contactlastname,Country,Customername,Days Since Lastorder (bin),Dealsize,Month,Orderdate,Phone,Postalcode,Productcode,Productline,Quantityordered (bin),Quarter,Status,Week,Year1,Days Since Lastorder,Msrp,Orderlinenumber,Ordernumber,Priceeach,Quantityordered,Sales,Sales (K),Selling Price Diff,Selling Price Diff.
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,850,Medium,1,06-01-2018 00:00:00,6035558647,62005,S18_1749,Vintage Cars,30,1,Shipped,1,2018,877,170,3,10100,171.7,30,5151,5.151,1.700000000,1.700000000
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,850,Medium,1,06-01-2018 00:00:00,6035558647,62005,S18_2248,Vintage Cars,50,1,Shipped,1,2018,877,60,2,10100,67.8,50,3390,3.39,7.8,7.8
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,850,Small,1,06-01-2018 00:00:00,6035558647,62005,S18_4409,Vintage Cars,20,1,Shipped,1,2018,877,92,4,10100,86.51,22,1903.22,1.90322,-5.490000000,-5.490000000
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,850,Small,1,06-01-2018 00:00:00,6035558647,62005,S24_3969,Vintage Cars,40,1,Shipped,1,2018,877,41,1,10100,34.47,49,1689.03,1.68903,-6.53,-6.53
Lyonerstr. 34,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",850,Medium,1,09-01-2018 00:00:00,+49 69 66 90 2555,60528,S18_2325,Vintage Cars,20,1,Shipped,2,2018,874,127,4,10101,151.28,25,3782,3.782,24.28,24.28
Lyonerstr. 34,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",850,Medium,1,09-01-2018 00:00:00,+49 69 66 90 2555,60528,S18_2795,Vintage Cars,20,1,Shipped,2,2018,874,168,1,10101,145.13,26,3773.38,3.77338,-22.87,-22.87
Lyonerstr. 34,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",850,Small,1,09-01-2018 00:00:00,+49 69 66 90 2555,60528,S24_1937,Vintage Cars,40,1,Shipped,2,2018,874,33,3,10101,31.2,45,1404,1.404,-1.8,-1.8
Lyonerstr. 34,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",850,Small,1,09-01-2018 00:00:00,+49 69 66 90 2555,60528,S24_2022,Vintage Cars,40,1,Shipped,2,2018,874,44,2,10101,53.76,46,2472.96,2.47296,9.76,9.76
2678 Kingston Rd.,NYC,Michael,Frick,USA,Vitachrome Inc.,850,Medium,1,10-01-2018 00:00:00,2125551500,10022,S18_1342,Vintage Cars,30,1,Shipped,2,2018,873,102,2,10102,123.29,39,4808.31,4.80831,21.29,21.29
2678 Kingston Rd.,NYC,Michael,Frick,USA,Vitachrome Inc.,850,Small,1,10-01-2018 00:00:00,2125551500,10022,S18_1367,Vintage Cars,40,1,Shipped,2,2018,873,53,1,10102,50.14,41,2055.74,2.05574,-2.86,-2.86
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Medium,1,29-01-2018 00:00:00,07-98 9555,4110,S10_1949,Classic Cars,20,1,Shipped,5,2018,854,214,11,10103,207.87,26,5404.62,5.40462,-6.130000000,-6.13
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Medium,1,29-01-2018 00:00:00,07-98 9555,4110,S10_4962,Classic Cars,40,1,Shipped,5,2018,854,147,4,10103,128.53,42,5398.26,5.39826,-18.47,-18.47
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Medium,1,29-01-2018 00:00:00,07-98 9555,4110,S12_1666,Trucks and Buses,20,1,Shipped,5,2018,854,136,8,10103,125.74,27,3394.98,3.39498,-10.26,-10.26
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Medium,1,29-01-2018 00:00:00,07-98 9555,4110,S18_1097,Trucks and Buses,30,1,Shipped,5,2018,854,116,10,10103,112,35,3920,3.92,-4,-4
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Small,1,29-01-2018 00:00:00,07-98 9555,4110,S18_2432,Trucks and Buses,20,1,Shipped,5,2018,854,60,2,10103,54.09,22,1189.98,1.18998,-5.91,-5.91
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Small,1,29-01-2018 00:00:00,07-98 9555,4110,S18_2949,Vintage Cars,20,1,Shipped,5,2018,854,101,12,10103,83.07,27,2242.89,2.24289,-17.93,-17.93
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Small,1,29-01-2018 00:00:00,07-98 9555,4110,S18_2957,Vintage Cars,30,1,Shipped,5,2018,854,62,14,10103,57.46,35,2011.1,2.0111,-4.54,-4.54
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Small,1,29-01-2018 00:00:00,07-98 9555,4110,S18_3136,Vintage Cars,20,1,Shipped,5,2018,854,104,13,10103,101.58,25,2539.5,2.5395,-2.42,-2.42
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Medium,1,29-01-2018 00:00:00,07-98 9555,4110,S18_3320,Vintage Cars,40,1,Shipped,5,2018,854,99,16,10103,104.17,46,4791.82,4.79182,5.17,5.17
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Medium,1,29-01-2018 00:00:00,07-98 9555,4110,S18_4600,Trucks and Buses,30,1,Shipped,5,2018,854,121,5,10103,117.45,36,4228.2,4.2282,-3.55,-3.55
