COUNTRY (RFM!Analysis),Customer Name,Description,Frequency (Binned),Monetary (Binned),PRODUCTLINE (RFM!Analysis),Recency (Binned),Recommendation,RFM Segmentaion,Frequency,Frequency Score,Monetary,Monetary Score,MSRP (RFM!Analysis),PRICEEACH (RFM!Analysis),QUANTITYORDERED (RFM!Analysis),Recency,Recency Score,RFM Profile
UK,"AV Stores, Co.","High-value customer. As the label suggests, this segment requires continuous attention, as these customers are regular users of the brand at some risk of switching, and need to feel valued, to continue using it.",Bin 2,Bin 4,"Classic Cars, Vintage Cars, Trains, Ships",Bin 3,"Provide continuous attention, personalized offers, and exceptional service",Can't Lose them,3,2,157807.81,4,92.84313726,91.0845098,34.8627451,197,2,224
France,Alpha Cognac,"These customers are always on the lookout for price-led promotions. Their loyalty and purchase are not defined by brand interactions, but by changes in the price that they have to pay. A segment that can be easily leveraged through offers and discounts",Bin 2,Bin 1,"Classic Cars, Planes, Ships, Vintage Cars",Bin 1,Provide cost-effective deals and tailored offers,Price Sensitive,3,2,70488.44,1,97.15,101.16,34.35,65,4,421
Italy,Amica Models & Co.,"These customers have stopped using services altogether and have decided to use alternatives instead. Very difficult to re-engage with this segment, as they either have a negative view of the service or a more trustworthy alternative.",Bin 1,Bin 3,"Classic Cars, Trucks and Buses, Vintage Cars, Trains, Ships",Bin 4,"Revive interest with reach out campaign, ignore otherwise.",Lost,2,1,94117.26,3,107.6538462,110.8526923,32.42307692,266,1,113
Australia,"Anna's Decorations, Ltd","This segment is the bread and butter of every business, as customers in this segment have a clear and positive view of the brand. These customers are happy with the product and service provided, and are unlikely to switch to alternatives. Important to make these customers feel valued",Bin 4,Bin 4,"Classic Cars, Vintage Cars, Motorcycles, Trucks and Buses",Bin 2,"Loyalty programs, ask for reviews, reward (e.g., Free Shipping) and Engage them",Loyal,4,4,153996.13,4,104.7173913,106.4241304,31.93478261,84,3,344
France,Atelier graphique,"These customers are always on the lookout for price-led promotions. Their loyalty and purchase are not defined by brand interactions, but by changes in the price that they have to pay. A segment that can be easily leveraged through offers and discounts",Bin 2,Bin 1,"Classic Cars, Motorcycles, Vintage Cars",Bin 3,Provide cost-effective deals and tailored offers,Price Sensitive,3,2,24179.96,1,95.57142857,92.23857143,38.57142857,189,2,221
Australia,"Australian Collectables, Ltd","These customers are always on the lookout for price-led promotions. Their loyalty and purchase are not defined by brand interactions, but by changes in the price that they have to pay. A segment that can be easily leveraged through offers and discounts",Bin 2,Bin 1,"Vintage Cars, Classic Cars, Planes, Ships",Bin 1,Provide cost-effective deals and tailored offers,Price Sensitive,3,2,64591.46,1,88.13043478,90.04173913,30.65217391,23,4,421
Australia,"Australian Collectors, Co.","This segment is the bread and butter of every business, as customers in this segment have a clear and positive view of the brand. These customers are happy with the product and service provided, and are unlikely to switch to alternatives. Important to make these customers feel valued",Bin 4,Bin 4,"Motorcycles, Planes, Vintage Cars, Classic Cars, Trucks and Buses",Bin 2,"Loyalty programs, ask for reviews, reward (e.g., Free Shipping) and Engage them",Loyal,5,4,200995.41,4,103.5272727,104.5901818,35.01818182,185,3,344
Australia,"Australian Gift Network, Co","These customers are always on the lookout for price-led promotions. Their loyalty and purchase are not defined by brand interactions, but by changes in the price that they have to pay. A segment that can be easily leveraged through offers and discounts",Bin 2,Bin 1,"Classic Cars, Trains, Trucks and Buses, Vintage Cars, Motorcycles, Planes",Bin 2,Provide cost-effective deals and tailored offers,Price Sensitive,3,2,59469.12,1,111.5333333,110.554,36.33333333,120,3,321
France,Auto Assoc. & Cie.,"These customers have stopped using services altogether and have decided to use alternatives instead. Very difficult to re-engage with this segment, as they either have a negative view of the service or a more trustworthy alternative.",Bin 1,Bin 1,"Trucks and Buses, Classic Cars, Vintage Cars",Bin 4,"Revive interest with reach out campaign, ignore otherwise.",Lost,2,1,64834.32,1,100.3888889,99.48777778,35.38888889,234,1,111
France,Auto Canal Petit,"High-value customer. As the label suggests, this segment requires continuous attention, as these customers are regular users of the brand at some risk of switching, and need to feel valued, to continue using it.",Bin 2,Bin 3,"Motorcycles, Classic Cars",Bin 1,"Provide continuous attention, personalized offers, and exceptional service",Can't Lose them,3,2,93170.66,3,94.85185185,94.25518519,37.07407407,55,4,423
